timestamp,side,alpha,beta,buy_count,sell_count,ratio
1739619952294,Sell,0.191,0.809,87,25,3.480
1739619952294,Sell,0.191,0.809,87,26,3.346
1739619952868,Buy,0.257,1.584,88,26,3.385
1739619953752,Buy,0.259,1.565,89,26,3.423
1739619954796,Buy,0.254,1.570,90,26,3.462
1739619955055,Buy,0.256,1.559,91,26,3.500
1739619957097,Buy,0.256,1.645,92,26,3.538
1739619957097,Buy,0.256,1.645,93,26,3.577
1739619957097,Buy,0.256,1.645,94,26,3.615
1739619957097,Buy,0.256,1.645,95,26,3.654
1739619957098,Buy,0.266,1.656,96,26,3.692
1739619957098,Buy,0.266,1.656,97,26,3.731
1739619957098,Buy,0.266,1.656,98,26,3.769
1739619957098,Buy,0.266,1.656,99,26,3.808
1739619957098,Buy,0.266,1.656,100,26,3.846
1739619957106,Buy,0.280,1.744,101,26,3.885
1739619957106,Buy,0.280,1.744,102,26,3.923
1739619957106,Buy,0.280,1.744,103,26,3.962
1739619957122,Buy,0.288,1.797,104,26,4.000
1739619957122,Buy,0.288,1.797,105,26,4.038
1739619957122,Buy,0.288,1.797,106,26,4.077
1739619957122,Buy,0.288,1.797,107,26,4.115
1739619957122,Buy,0.288,1.797,108,26,4.154
1739619958280,Buy,0.302,1.884,109,26,4.192
1739619958661,Sell,0.179,0.804,109,27,4.037
1739619959211,Sell,0.186,0.786,109,28,3.893
1739619959211,Sell,0.186,0.786,109,29,3.759
1739619959820,Buy,0.304,1.864,110,29,3.793
1739619960145,Sell,0.191,0.809,0,1,0.000
1739619960552,Buy,0.303,1.829,1,1,1.000
1739619961738,Buy,0.302,1.982,2,1,2.000
1739619961985,Buy,0.304,1.957,3,1,3.000
1739619962244,Buy,0.307,1.967,4,1,4.000
1739619962529,Sell,0.178,0.788,4,2,2.000
1739619962529,Sell,0.178,0.788,4,3,1.333
1739619967404,Buy,0.307,2.101,5,3,1.667
1739619967404,Buy,0.307,2.101,6,3,2.000
1739619967404,Buy,0.307,2.101,7,3,2.333
1739619967404,Buy,0.307,2.101,8,3,2.667
1739619967404,Buy,0.307,2.101,9,3,3.000
1739619967404,Buy,0.307,2.101,10,3,3.333
1739619967404,Buy,0.307,2.101,11,3,3.667
1739619967404,Buy,0.307,2.101,12,3,4.000
1739619967404,Buy,0.307,2.101,13,3,4.333
1739619967405,Buy,0.328,2.068,14,3,4.667
1739619967405,Buy,0.328,2.068,15,3,5.000
1739619967405,Buy,0.328,2.068,16,3,5.333
1739619967405,Buy,0.328,2.068,17,3,5.667
1739619967405,Buy,0.328,2.068,18,3,6.000
1739619967405,Buy,0.328,2.068,19,3,6.333
1739619967405,Buy,0.328,2.068,20,3,6.667
1739619967405,Buy,0.328,2.068,21,3,7.000
1739619967405,Buy,0.328,2.068,22,3,7.333
1739619967405,Buy,0.328,2.068,23,3,7.667
1739619967405,Buy,0.328,2.068,24,3,8.000
1739619967405,Buy,0.328,2.068,25,3,8.333
1739619967408,Buy,0.362,2.282,26,3,8.667
1739619967408,Buy,0.362,2.282,27,3,9.000
1739619967408,Buy,0.362,2.282,28,3,9.333
1739619967408,Buy,0.362,2.282,29,3,9.667
1739619967408,Buy,0.362,2.282,30,3,10.000
1739619967415,Buy,0.376,2.371,31,3,10.333
1739619967415,Buy,0.376,2.371,32,3,10.667
1739619967415,Buy,0.376,2.371,33,3,11.000
1739619967415,Buy,0.376,2.371,34,3,11.333
1739619967415,Buy,0.376,2.371,35,3,11.667
1739619967426,Buy,0.390,2.459,36,3,12.000
1739619967426,Buy,0.390,2.459,37,3,12.333
1739619967426,Buy,0.390,2.459,38,3,12.667
1739619967436,Buy,0.398,2.512,39,3,13.000
1739619967436,Buy,0.398,2.512,40,3,13.333
1739619967436,Buy,0.398,2.512,41,3,13.667
1739619967436,Buy,0.398,2.512,42,3,14.000
1739619967436,Buy,0.398,2.512,43,3,14.333
1739619967436,Buy,0.398,2.512,44,3,14.667
1739619967445,Buy,0.415,2.619,45,3,15.000
1739619967445,Buy,0.415,2.619,46,3,15.333
1739619967445,Buy,0.415,2.619,47,3,15.667
1739619967445,Buy,0.415,2.619,48,3,16.000
1739619967445,Buy,0.415,2.619,49,3,16.333
1739619967445,Buy,0.415,2.619,50,3,16.667
1739619967445,Buy,0.415,2.619,51,3,17.000
1739619967445,Buy,0.415,2.619,52,3,17.333
1739619967445,Buy,0.415,2.619,53,3,17.667
1739619967445,Buy,0.415,2.619,54,3,18.000
1739619967445,Buy,0.415,2.619,55,3,18.333
1739619967555,Buy,0.446,2.814,56,3,18.667
1739619967555,Buy,0.446,2.814,57,3,19.000
1739619967555,Buy,0.446,2.814,58,3,19.333
1739619967555,Buy,0.446,2.814,59,3,19.667
1739619967555,Buy,0.446,2.814,60,3,20.000
1739619967555,Buy,0.446,2.814,61,3,20.333
1739619967555,Buy,0.446,2.814,62,3,20.667
1739619967555,Buy,0.446,2.814,63,3,21.000
1739619967555,Buy,0.446,2.814,64,3,21.333
1739619967560,Buy,0.471,2.969,65,3,21.667
1739619967560,Buy,0.471,2.969,66,3,22.000
1739619967560,Buy,0.471,2.969,67,3,22.333
1739619967560,Buy,0.471,2.969,68,3,22.667
1739619967560,Buy,0.471,2.969,69,3,23.000
1739619967565,Sell,0.173,0.802,69,4,17.250
1739619967576,Buy,0.485,3.057,70,4,17.500
1739619967576,Buy,0.485,3.057,71,4,17.750
1739619967576,Buy,0.485,3.057,72,4,18.000
1739619967576,Buy,0.485,3.057,73,4,18.250
1739619967576,Buy,0.485,3.057,74,4,18.500
1739619967576,Buy,0.485,3.057,75,4,18.750
1739619967576,Buy,0.485,3.057,76,4,19.000
1739619967576,Buy,0.485,3.057,77,4,19.250
1739619967576,Buy,0.485,3.057,78,4,19.500
1739619967576,Buy,0.485,3.057,79,4,19.750
1739619967576,Buy,0.485,3.057,80,4,20.000
1739619967576,Buy,0.485,3.057,81,4,20.250
1739619967576,Buy,0.485,3.057,82,4,20.500
1739619967579,Buy,0.522,3.288,83,4,20.750
1739619967579,Buy,0.522,3.288,84,4,21.000
1739619967579,Buy,0.522,3.288,85,4,21.250
1739619967579,Buy,0.522,3.288,86,4,21.500
1739619967579,Buy,0.522,3.288,87,4,21.750
1739619967584,Buy,0.536,3.376,88,4,22.000
1739619967585,Buy,0.538,3.394,89,4,22.250
1739619967585,Buy,0.538,3.394,90,4,22.500
1739619967596,Buy,0.544,3.429,91,4,22.750
1739619967596,Buy,0.544,3.429,92,4,23.000
1739619967596,Buy,0.544,3.429,93,4,23.250
1739619967596,Buy,0.544,3.429,94,4,23.500
1739619967596,Buy,0.544,3.429,95,4,23.750
1739619967596,Buy,0.544,3.429,96,4,24.000
1739619967597,Buy,0.561,3.535,97,4,24.250
1739619967597,Buy,0.561,3.535,98,4,24.500
1739619967597,Buy,0.561,3.535,99,4,24.750
1739619967602,Buy,0.569,3.588,100,4,25.000
1739619967602,Buy,0.569,3.588,101,4,25.250
1739619967604,Buy,0.575,3.624,102,4,25.500
1739619967604,Buy,0.575,3.624,103,4,25.750
1739619967604,Buy,0.575,3.624,104,4,26.000
1739619967607,Sell,0.184,0.792,104,5,20.800
1739619967616,Buy,0.583,3.677,105,5,21.000
1739619967616,Buy,0.583,3.677,106,5,21.200
1739619967669,Sell,0.186,0.804,106,6,17.667
1739619967669,Sell,0.186,0.804,106,7,15.143
1739619967695,Buy,0.589,3.711,107,7,15.286
1739619967695,Buy,0.589,3.711,108,7,15.429
1739619967695,Buy,0.589,3.711,109,7,15.571
1739619967704,Buy,0.597,3.759,110,7,15.714
1739619967704,Buy,0.597,3.759,111,7,15.857
1739619967704,Buy,0.597,3.759,112,7,16.000
1739619967704,Buy,0.597,3.759,113,7,16.143
1739619967704,Buy,0.597,3.759,114,7,16.286
1739619967704,Buy,0.597,3.759,115,7,16.429
1739619968118,Buy,0.614,3.865,116,7,16.571
1739619968714,Sell,0.191,0.830,116,8,14.500
1739619969132,Sell,0.195,0.838,116,9,12.889
1739619970883,Buy,0.616,3.855,117,9,13.000
1739619971500,Buy,0.490,2.961,118,9,13.111
1739619971686,Buy,0.492,2.947,119,9,13.222
1739619972018,Buy,0.492,2.970,120,9,13.333
1739619972018,Buy,0.492,2.970,121,9,13.444
1739619972018,Buy,0.492,2.970,122,9,13.556
1739619972018,Buy,0.492,2.970,123,9,13.667
1739619972018,Buy,0.492,2.970,124,9,13.778
1739619972018,Buy,0.492,2.970,125,9,13.889
1739619972018,Buy,0.492,2.970,126,9,14.000
1739619972018,Buy,0.492,2.970,127,9,14.111
1739619972018,Buy,0.492,2.970,128,9,14.222
1739619972078,Sell,0.192,0.827,128,10,12.800
1739619972593,Buy,0.516,3.144,129,10,12.900
1739619973379,Buy,0.518,3.131,130,10,13.000
1739619977479,Sell,0.178,0.874,130,11,11.818
1739619978000,Buy,0.498,3.179,131,11,11.909
1739619978695,Buy,0.493,3.005,132,11,12.000
1739619979381,Buy,0.495,2.987,133,11,12.091
1739619979768,Buy,0.496,3.033,134,11,12.182
1739619979986,Buy,0.499,3.030,135,11,12.273
1739619981697,Buy,0.497,3.066,136,11,12.364
1739619981752,Buy,0.498,2.995,137,11,12.455
1739619982479,Buy,0.495,2.996,138,11,12.545
1739619982882,Buy,0.492,2.965,139,11,12.636
1739619983344,Buy,0.493,2.989,140,11,12.727
1739619983344,Buy,0.493,2.989,141,11,12.818
1739619983344,Buy,0.493,2.989,142,11,12.909
1739619983344,Buy,0.493,2.989,143,11,13.000
1739619983344,Buy,0.493,2.989,144,11,13.091
1739619984165,Sell,0.187,0.849,144,12,12.000
1739619984165,Sell,0.187,0.849,144,13,11.077
1739619984165,Sell,0.187,0.849,144,14,10.286
1739619984165,Sell,0.187,0.849,144,15,9.600
1739619984165,Sell,0.187,0.849,144,16,9.000
1739619984165,Sell,0.187,0.849,144,17,8.471
1739619984165,Sell,0.187,0.849,144,18,8.000
1739619984165,Sell,0.187,0.849,144,19,7.579
1739619984165,Sell,0.187,0.849,144,20,7.200
1739619984165,Sell,0.187,0.849,144,21,6.857
1739619984165,Sell,0.187,0.849,144,22,6.545
1739619984165,Sell,0.187,0.849,144,23,6.261
1739619984165,Sell,0.187,0.849,144,24,6.000
1739619984165,Sell,0.187,0.849,144,25,5.760
1739619984165,Sell,0.187,0.849,144,26,5.538
1739619984165,Sell,0.187,0.849,144,27,5.333
1739619984169,Sell,0.255,1.038,144,28,5.143
1739619984169,Sell,0.255,1.038,144,29,4.966
1739619984169,Sell,0.255,1.038,144,30,4.800
1739619984170,Sell,0.273,1.084,144,31,4.645
1739619984175,Buy,0.504,3.069,145,31,4.677
1739619984175,Sell,0.279,1.099,145,32,4.531
1739619984175,Sell,0.279,1.099,145,33,4.394
1739619984175,Sell,0.279,1.099,145,34,4.265
1739619984175,Sell,0.279,1.099,145,35,4.143
1739619984175,Sell,0.279,1.099,145,36,4.028
1739619984175,Sell,0.279,1.099,145,37,3.919
1739619984175,Sell,0.279,1.099,145,38,3.816
1739619984197,Sell,0.339,1.203,145,39,3.718
1739619984197,Sell,0.339,1.203,145,40,3.625
1739619984197,Sell,0.339,1.203,145,41,3.537
1739619984197,Sell,0.339,1.203,145,42,3.452
1739619984197,Sell,0.339,1.203,145,43,3.372
1739619984197,Sell,0.339,1.203,145,44,3.295
1739619984197,Sell,0.339,1.203,145,45,3.222
1739619984197,Sell,0.339,1.203,145,46,3.152
1739619984197,Sell,0.339,1.203,145,47,3.085
1739619984197,Sell,0.339,1.203,145,48,3.021
1739619984197,Sell,0.339,1.203,145,49,2.959
1739619984197,Sell,0.339,1.203,145,50,2.900
1739619984197,Sell,0.339,1.203,145,51,2.843
1739619984197,Sell,0.339,1.203,145,52,2.788
1739619984197,Sell,0.339,1.203,145,53,2.736
1739619984197,Sell,0.339,1.203,145,54,2.685
1739619984197,Sell,0.339,1.203,145,55,2.636
1739619984197,Sell,0.339,1.203,145,56,2.589
1739619984210,Sell,0.696,1.164,145,57,2.544
1739619984210,Sell,0.696,1.164,145,58,2.500
1739619984210,Sell,0.696,1.164,145,59,2.458
1739619984210,Sell,0.696,1.164,145,60,2.417
1739619984210,Sell,0.696,1.164,145,61,2.377
1739619984210,Sell,0.696,1.164,145,62,2.339
1739619984210,Sell,0.696,1.164,145,63,2.302
1739619984228,Sell,0.685,1.075,145,64,2.266
1739619984228,Sell,0.685,1.075,145,65,2.231
1739619984233,Sell,0.653,1.057,145,66,2.197
1739619984233,Sell,0.653,1.057,145,67,2.164
1739619984233,Sell,0.653,1.057,145,68,2.132
1739619984233,Sell,0.653,1.057,145,69,2.101
1739619984233,Sell,0.653,1.057,145,70,2.071
1739619984233,Sell,0.653,1.057,145,71,2.042
1739619984233,Sell,0.653,1.057,145,72,2.014
1739619984235,Sell,0.252,1.500,145,73,1.986
1739619984235,Sell,0.252,1.500,145,74,1.959
1739619984573,Sell,0.253,1.538,145,75,1.933
1739619984573,Sell,0.253,1.538,145,76,1.908
1739619984573,Sell,0.253,1.538,145,77,1.883
1739619984574,Sell,0.261,1.580,145,78,1.859
1739619984574,Sell,0.261,1.580,145,79,1.835
1739619984574,Sell,0.261,1.580,145,80,1.812
1739619984574,Sell,0.261,1.580,145,81,1.790
1739619984574,Sell,0.261,1.580,145,82,1.768
1739619984574,Sell,0.261,1.580,145,83,1.747
1739619984574,Sell,0.261,1.580,145,84,1.726
1739619984574,Sell,0.261,1.580,145,85,1.706
1739619984574,Sell,0.261,1.580,145,86,1.686
1739619984574,Sell,0.261,1.580,145,87,1.667
1739619984574,Sell,0.261,1.580,145,88,1.648
1739619984574,Sell,0.261,1.580,145,89,1.629
1739619984574,Sell,0.261,1.580,145,90,1.611
1739619984574,Sell,0.261,1.580,145,91,1.593
1739619984574,Sell,0.261,1.580,145,92,1.576
1739619984574,Sell,0.261,1.580,145,93,1.559
1739619984574,Sell,0.261,1.580,145,94,1.543
1739619984614,Sell,0.309,1.869,145,95,1.526
1739619984615,Sell,0.312,1.884,145,96,1.510
1739619984615,Sell,0.312,1.884,145,97,1.495
1739619984636,Sell,0.317,1.918,145,98,1.480
1739619984636,Sell,0.317,1.918,145,99,1.465
1739619984636,Sell,0.317,1.918,145,100,1.450
1739619984700,Buy,0.508,3.206,146,100,1.460
1739619984728,Sell,0.326,1.969,146,101,1.446
1739619984728,Sell,0.326,1.969,146,102,1.431
1739619984728,Sell,0.326,1.969,146,103,1.417
1739619984729,Sell,0.334,2.016,146,104,1.404
1739619985214,Buy,0.510,3.194,147,104,1.413
1739619985277,Sell,0.337,2.033,147,105,1.400
1739619985277,Sell,0.337,2.033,147,106,1.387
1739619985277,Sell,0.337,2.033,147,107,1.374
1739619987702,Buy,0.512,3.183,148,107,1.383
1739619988112,Buy,0.514,3.264,149,107,1.393
1739619988598,Buy,0.516,3.258,150,107,1.402
1739619988598,Buy,0.516,3.258,151,107,1.411
1739619988598,Buy,0.516,3.258,152,107,1.421
1739619988598,Buy,0.516,3.258,153,107,1.430
1739619988703,Buy,0.527,3.300,154,107,1.439
1739619989631,Sell,0.348,2.289,154,108,1.426
1739619989838,Buy,0.529,3.312,155,108,1.435
1739619990705,Buy,0.530,3.264,156,108,1.444
1739619992076,Sell,0.344,2.137,156,109,1.431
1739619992076,Sell,0.344,2.137,156,110,1.418
1739619992076,Sell,0.344,2.137,156,111,1.405
1739619992076,Sell,0.344,2.137,156,112,1.393
1739619992076,Sell,0.344,2.137,156,113,1.381
1739619992076,Sell,0.344,2.137,156,114,1.368
1739619992076,Sell,0.344,2.137,156,115,1.357
1739619992552,Buy,0.523,3.246,157,115,1.365
1739619992595,Buy,0.523,3.161,158,115,1.374
1739619993707,Buy,0.526,3.268,159,115,1.383
1739619993861,Buy,0.527,3.223,160,115,1.391
1739619994570,Sell,0.361,2.240,160,116,1.379
1739619995020,Sell,0.361,2.237,160,117,1.368
1739619995105,Sell,0.363,2.237,160,118,1.356
1739619995122,Sell,0.366,2.251,160,119,1.345
1739619995556,Sell,0.368,2.268,160,120,1.333
1739619995557,Sell,0.371,2.268,160,121,1.322
1739619995667,Buy,0.526,3.290,161,121,1.331
1739619996097,Sell,0.374,2.285,161,122,1.320
1739619996336,Sell,0.376,2.281,161,123,1.309
1739619996646,Sell,0.378,2.289,161,124,1.298
1739619996712,Buy,0.527,3.206,162,124,1.306
1739619996735,Sell,0.381,2.294,162,125,1.296
1739619996736,Sell,0.384,2.307,162,126,1.286
1739619997150,Sell,0.386,2.324,162,127,1.276
1739619997156,Sell,0.389,2.324,162,128,1.266
1739619997156,Sell,0.389,2.324,162,129,1.256
1739619997156,Sell,0.389,2.324,162,130,1.246
1739619997156,Sell,0.389,2.324,162,131,1.237
1739619997156,Sell,0.389,2.324,162,132,1.227
1739619997156,Sell,0.389,2.324,162,133,1.218
1739619997165,Sell,0.405,2.425,162,134,1.209
1739619997165,Sell,0.405,2.425,162,135,1.200
1739619997165,Sell,0.405,2.425,162,136,1.191
1739619997165,Sell,0.405,2.425,162,137,1.182
1739619997175,Sell,0.416,2.491,162,138,1.174
1739619997175,Sell,0.416,2.491,162,139,1.165
1739619997229,Sell,0.422,2.524,162,140,1.157
1739619998152,Sell,0.424,2.605,162,141,1.149
1739619998152,Sell,0.424,2.605,162,142,1.141
1739619998178,Buy,0.541,3.842,163,142,1.148
1739619998178,Buy,0.541,3.842,164,142,1.155
1739619999716,Buy,0.545,3.770,165,142,1.162
1739619999801,Sell,0.429,2.700,165,143,1.154
1739620001636,Sell,0.430,2.641,165,144,1.146
1739620001713,Buy,0.545,3.678,166,144,1.153
1739620002302,Sell,0.436,2.891,166,145,1.145
1739620002626,Sell,0.438,2.873,166,146,1.137
1739620002626,Sell,0.438,2.873,166,147,1.129
1739620002626,Sell,0.438,2.873,166,148,1.122
1739620002626,Sell,0.438,2.873,166,149,1.114
1739620002626,Sell,0.438,2.873,166,150,1.107
1739620002661,Sell,0.452,2.949,166,151,1.099
1739620002716,Buy,0.545,3.560,167,151,1.106
1739620003549,Sell,0.454,2.965,167,152,1.099
1739620003892,Sell,0.456,2.936,167,153,1.092
1739620003892,Sell,0.456,2.936,167,154,1.084
1739620003892,Sell,0.456,2.936,167,155,1.077
1739620003900,Buy,0.546,3.513,168,155,1.084
1739620003905,Sell,0.464,2.972,168,156,1.077
1739620003905,Sell,0.464,2.972,168,157,1.070
1739620004398,Sell,0.470,3.007,168,158,1.063
1739620004488,Sell,0.472,2.999,168,159,1.057
1739620004488,Sell,0.472,2.999,168,160,1.050
1739620004489,Sell,0.477,3.030,168,161,1.043
1739620004489,Sell,0.477,3.030,168,162,1.037
1739620004489,Sell,0.477,3.030,168,163,1.031
1739620004489,Sell,0.477,3.030,168,164,1.024
1739620004489,Sell,0.477,3.030,168,165,1.018
1739620004489,Sell,0.477,3.030,168,166,1.012
1739620004489,Sell,0.477,3.030,168,167,1.006
1739620004489,Sell,0.477,3.030,168,168,1.000
1739620004489,Sell,0.477,3.030,168,169,0.994
1739620004489,Sell,0.477,3.030,168,170,0.988
1739620004489,Sell,0.477,3.030,168,171,0.982
1739620004489,Sell,0.477,3.030,168,172,0.977
1739620004489,Sell,0.477,3.030,168,173,0.971
1739620004489,Sell,0.477,3.030,168,174,0.966
1739620004489,Sell,0.477,3.030,168,175,0.960
1739620004489,Sell,0.477,3.030,168,176,0.955
1739620004489,Sell,0.477,3.030,168,177,0.949
1739620004489,Sell,0.477,3.030,168,178,0.944
1739620004495,Sell,0.528,3.352,168,179,0.939
1739620005719,Buy,0.547,3.457,169,179,0.944
1739620006366,Sell,0.531,3.370,169,180,0.939
1739620006511,Buy,0.547,3.366,170,180,0.944
1739620008221,Buy,0.548,3.414,171,180,0.950
1739620011595,Sell,0.530,3.447,171,181,0.945
1739620011595,Sell,0.530,3.447,171,182,0.940
1739620011595,Sell,0.530,3.447,171,183,0.934
1739620011595,Sell,0.530,3.447,171,184,0.929
1739620011595,Sell,0.530,3.447,171,185,0.924
1739620011595,Sell,0.530,3.447,171,186,0.919
1739620011595,Sell,0.530,3.447,171,187,0.914
1739620011595,Sell,0.530,3.447,171,188,0.910
1739620011595,Sell,0.530,3.447,171,189,0.905
1739620011595,Sell,0.530,3.447,171,190,0.900
1739620011595,Sell,0.530,3.447,171,191,0.895
1739620011595,Sell,0.530,3.447,171,192,0.891
1739620011595,Sell,0.530,3.447,171,193,0.886
1739620011595,Sell,0.530,3.447,171,194,0.881
1739620011595,Sell,0.530,3.447,171,195,0.877
1739620011595,Sell,0.530,3.447,171,196,0.872
1739620011595,Sell,0.530,3.447,171,197,0.868
1739620011595,Sell,0.530,3.447,171,198,0.864
1739620011595,Sell,0.530,3.447,171,199,0.859
1739620011595,Sell,0.530,3.447,171,200,0.855
1739620011970,Buy,0.545,3.487,172,200,0.860
1739620012426,Sell,0.575,3.816,172,201,0.856
1739620012426,Sell,0.575,3.816,172,202,0.851
1739620012435,Sell,0.579,3.794,172,203,0.847
1739620012435,Sell,0.579,3.794,172,204,0.843
1739620012435,Sell,0.579,3.794,172,205,0.839
1739620012435,Sell,0.579,3.794,172,206,0.835
1739620012439,Sell,0.590,3.868,172,207,0.831
1739620013075,Buy,0.541,3.315,173,207,0.836
1739620013075,Buy,0.541,3.315,174,207,0.841
1739620017043,Buy,0.542,3.430,175,207,0.845
1739620020725,Buy,0.489,3.128,1,0,1.000
1739620020749,Sell,0.588,4.107,1,1,1.000
1739620021097,Sell,0.577,3.538,1,2,0.500
1739620022245,Sell,0.580,3.534,1,3,0.333
1739620024107,Buy,0.486,3.207,2,3,0.667
1739620025420,Sell,0.583,3.767,2,4,0.500
1739620025420,Sell,0.583,3.767,2,5,0.400
1739620025420,Sell,0.583,3.767,2,6,0.333
1739620025420,Sell,0.583,3.767,2,7,0.286
1739620025420,Sell,0.583,3.767,2,8,0.250
1739620025420,Sell,0.583,3.767,2,9,0.222
1739620025630,Sell,0.595,3.664,2,10,0.200
1739620030281,Buy,0.486,1.353,3,10,0.300
1739620031975,Buy,0.368,1.266,4,10,0.400
1739620031975,Buy,0.368,1.266,5,10,0.500
1739620031975,Buy,0.368,1.266,6,10,0.600
1739620031975,Buy,0.368,1.266,7,10,0.700
1739620031975,Buy,0.368,1.266,8,10,0.800
1739620031975,Buy,0.368,1.266,9,10,0.900
1739620031975,Buy,0.368,1.266,10,10,1.000
1739620031975,Buy,0.368,1.266,11,10,1.100
1739620031975,Buy,0.368,1.266,12,10,1.200
1739620031975,Buy,0.368,1.266,13,10,1.300
1739620031975,Buy,0.368,1.266,14,10,1.400
1739620031975,Buy,0.368,1.266,15,10,1.500
1739620031975,Buy,0.368,1.266,16,10,1.600
1739620031975,Buy,0.368,1.266,17,10,1.700
1739620032136,Sell,0.594,4.278,17,11,1.545
1739620032520,Sell,0.586,3.787,17,12,1.417
1739620034025,Buy,0.481,1.370,18,12,1.500
1739620034226,Sell,0.588,3.779,18,13,1.385
1739620035464,Buy,0.454,1.360,19,13,1.462
1739620036473,Sell,0.588,3.683,19,14,1.357
1739620036473,Sell,0.588,3.683,19,15,1.267
1739620037130,Sell,0.590,3.577,19,16,1.188
1739620037214,Buy,0.448,1.349,20,16,1.250
1739620037955,Buy,0.436,1.336,21,16,1.312
1739620038442,Buy,0.438,1.333,22,16,1.375
1739620041986,Sell,0.600,3.984,22,17,1.294
1739620041986,Sell,0.600,3.984,22,18,1.222
1739620041986,Sell,0.600,3.984,22,19,1.158
1739620041986,Sell,0.600,3.984,22,20,1.100
1739620041986,Sell,0.600,3.984,22,21,1.048
1739620041996,Sell,0.606,3.736,22,22,1.000
1739620041996,Sell,0.606,3.736,22,23,0.957
1739620042005,Sell,0.612,3.770,22,24,0.917
1739620042191,Buy,0.405,1.321,23,24,0.958
1739620042858,Buy,0.367,1.267,24,24,1.000
1739620042858,Buy,0.367,1.267,25,24,1.042
1739620042858,Buy,0.367,1.267,26,24,1.083
1739620042858,Buy,0.367,1.267,27,24,1.125
1739620042858,Buy,0.367,1.267,28,24,1.167
1739620042858,Buy,0.367,1.267,29,24,1.208
1739620044021,Sell,0.614,3.786,29,25,1.160
1739620044890,Sell,0.356,2.162,29,26,1.115
1739620045169,Buy,0.356,1.267,30,26,1.154
1739620045169,Buy,0.356,1.267,31,26,1.192
1739620045283,Sell,0.354,2.262,31,27,1.148
1739620045424,Sell,0.357,2.264,31,28,1.107
1739620045790,Sell,0.359,2.276,31,29,1.069
1739620045975,Sell,0.362,2.279,31,30,1.033
1739620046082,Buy,0.370,1.285,32,30,1.067
1739620046163,Sell,0.364,2.290,32,31,1.032
1739620046361,Sell,0.367,2.300,32,32,1.000
1739620046548,Sell,0.370,2.309,32,33,0.970
1739620046743,Sell,0.372,2.319,32,34,0.941
1739620046924,Buy,0.375,1.284,33,34,0.971
1739620047446,Sell,0.375,2.329,33,35,0.943
1739620047446,Sell,0.375,2.329,33,36,0.917
1739620047446,Sell,0.375,2.329,33,37,0.892
1739620047446,Sell,0.375,2.329,33,38,0.868
1739620049149,Sell,0.385,2.370,33,39,0.846
1739620049191,Buy,0.321,1.206,34,39,0.872
1739620049191,Buy,0.321,1.206,35,39,0.897
1739620049191,Buy,0.321,1.206,36,39,0.923
1739620050026,Sell,0.386,2.400,36,40,0.900
1739620052238,Buy,0.331,1.234,37,40,0.925
1739620052238,Buy,0.331,1.234,38,40,0.950
1739620052245,Buy,0.331,1.218,39,40,0.975
1739620052245,Buy,0.331,1.218,40,40,1.000
1739620052245,Buy,0.331,1.218,41,40,1.025
1739620052245,Buy,0.331,1.218,42,40,1.050
1739620052256,Buy,0.374,1.278,43,40,1.075
1739620052256,Buy,0.374,1.278,44,40,1.100
1739620052882,Buy,0.383,1.299,45,40,1.125
1739620052882,Buy,0.383,1.299,46,40,1.150
1739620052882,Buy,0.383,1.299,47,40,1.175
1739620052882,Buy,0.383,1.299,48,40,1.200
1739620053134,Sell,0.371,2.362,48,41,1.171
1739620053448,Buy,0.435,1.340,49,41,1.195
1739620053448,Buy,0.435,1.340,50,41,1.220
1739620054057,Buy,0.462,1.352,51,41,1.244
1739620054200,Sell,0.370,2.254,51,42,1.214
1739620054200,Sell,0.370,2.254,51,43,1.186
1739620055499,Sell,0.365,2.217,51,44,1.159
1739620056956,Sell,0.348,2.125,51,45,1.133
1739620056956,Sell,0.348,2.125,51,46,1.109
1739620056956,Sell,0.348,2.125,51,47,1.085
1739620056956,Sell,0.348,2.125,51,48,1.062
1739620056956,Sell,0.348,2.125,51,49,1.041
1739620056965,Sell,0.361,2.157,51,50,1.020
1739620058470,Buy,0.479,1.355,52,50,1.040
1739620058470,Buy,0.479,1.355,53,50,1.060
1739620058893,Sell,0.322,1.994,53,51,1.039
1739620059169,Sell,0.323,1.946,53,52,1.019
1739620060412,Buy,0.445,1.343,54,52,1.038
1739620061228,Sell,0.324,1.999,54,53,1.019
1739620061235,Sell,0.325,1.947,54,54,1.000
1739620061235,Sell,0.325,1.947,54,55,0.982
1739620061235,Sell,0.325,1.947,54,56,0.964
1739620061235,Sell,0.325,1.947,54,57,0.947
1739620061583,Buy,0.430,1.329,55,57,0.965
1739620061583,Buy,0.430,1.329,56,57,0.982
1739620062010,Sell,0.334,2.019,56,58,0.966
1739620062015,Sell,0.336,2.010,56,59,0.949
1739620062015,Sell,0.336,2.010,56,60,0.933
1739620062015,Sell,0.336,2.010,56,61,0.918
1739620062015,Sell,0.336,2.010,56,62,0.903
1739620062015,Sell,0.336,2.010,56,63,0.889
1739620062166,Sell,0.350,2.093,56,64,0.875
1739620062742,Sell,0.334,2.030,56,65,0.862
1739620064476,Buy,0.465,1.351,57,65,0.877
1739620065289,Sell,0.261,1.632,57,66,0.864
1739620068240,Sell,0.263,1.713,57,67,0.851
1739620068357,Buy,0.504,1.359,58,67,0.866
1739620068663,Buy,0.439,1.330,59,67,0.881
1739620072411,Buy,0.450,1.345,60,67,0.896
